image_a,image_b,label,clip_score,cnn_score,final_score,prediction,correct
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_copy.jpg,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_resize.jpg,plagiarized,0.999950,0.999264,0.999607,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Anonymous_construction_blur.jpg,plagiarized,0.849762,0.382344,0.616053,not_plagiarized,False
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Anonymous_construction_brightness.jpg,plagiarized,0.989173,0.931166,0.960170,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Anonymous_construction_contrast.jpg,plagiarized,0.986877,0.906619,0.946748,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Anonymous_construction_crop.jpg,plagiarized,0.952803,0.720745,0.836774,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Anonymous_construction_rotate.png,plagiarized,0.966827,0.513570,0.740199,not_plagiarized,False
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Anonymous_construction_watermark.jpg,plagiarized,0.992571,0.934050,0.963310,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Anonymous_construction.jpg,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_compress.png,plagiarized,0.999990,0.999906,0.999948,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_resize.jpg,plagiarized,0.999914,0.999866,0.999890,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Ayo_menabung_blur.jpg,plagiarized,0.821660,0.603374,0.712517,not_plagiarized,False
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Ayo_menabung_brightness.png,plagiarized,0.985630,0.968047,0.976839,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Ayo_menabung_contrast.png,plagiarized,0.967942,0.962730,0.965336,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Ayo_menabung_crop.jpg,plagiarized,0.974293,0.933370,0.953831,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Ayo_menabung_rotate.png,plagiarized,0.967623,0.877810,0.922716,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Ayo_menabung_watermark.jpg,plagiarized,0.863761,0.915964,0.889863,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Ayo_menabung.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_compress.jpg,plagiarized,0.999756,0.999193,0.999474,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_resize.png,plagiarized,0.999974,0.999876,0.999925,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Beautiful-in-Season_blur.png,plagiarized,0.989532,0.943090,0.966311,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Beautiful-in-Season_brightness.png,plagiarized,0.917317,0.844440,0.880878,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Beautiful-in-Season_contrast.png,plagiarized,0.980439,0.915196,0.947818,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Beautiful-in-Season_crop.png,plagiarized,0.944250,0.889523,0.916887,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Beautiful-in-Season_rotate.png,plagiarized,0.840394,0.563243,0.701819,not_plagiarized,False
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Beautiful-in-Season_watermark.png,plagiarized,0.976237,0.902838,0.939537,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Beautiful-in-Season.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_compress.png,plagiarized,0.994705,0.997516,0.996111,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_resize.png,plagiarized,0.999969,0.999894,0.999931,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\chisa_blur.png,plagiarized,0.986657,0.954913,0.970785,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\chisa_brightness.png,plagiarized,0.947132,0.933122,0.940127,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\chisa_contrast.png,plagiarized,0.916333,0.877612,0.896973,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\chisa_crop.png,plagiarized,0.942921,0.856400,0.899660,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\chisa_rotate.png,plagiarized,0.947844,0.875567,0.911706,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\chisa_watermark.png,plagiarized,0.929106,0.920411,0.924758,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Chisa.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_compress.png,plagiarized,0.996358,0.987861,0.992110,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_resize.jpg,plagiarized,0.997729,0.993060,0.995394,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Desain_ilustrasi_visit_bali_blur.jpg,plagiarized,0.874903,0.590500,0.732702,not_plagiarized,False
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Desain_ilustrasi_visit_bali_brightness.png,plagiarized,0.981366,0.940426,0.960896,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Desain_ilustrasi_visit_bali_contrast.png,plagiarized,0.953108,0.829331,0.891219,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Desain_ilustrasi_visit_bali_crop.jpg,plagiarized,0.964291,0.838077,0.901184,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Desain_ilustrasi_visit_bali_rotate.png,plagiarized,0.956963,0.814677,0.885820,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Desain_ilustrasi_visit_bali_watermark.jpg,plagiarized,0.921319,0.865294,0.893307,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Desain_ilustrasi_visit_bali.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_compress.jpg,plagiarized,0.998902,0.996881,0.997891,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_resize.png,plagiarized,0.999969,0.999778,0.999874,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Lemon-Rebahan_blur.png,plagiarized,0.955196,0.923614,0.939405,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Lemon-Rebahan_brightness.png,plagiarized,0.861152,0.791773,0.826463,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Lemon-Rebahan_contrast.png,plagiarized,0.950905,0.954044,0.952474,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Lemon-Rebahan_crop.png,plagiarized,0.975334,0.963683,0.969509,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Lemon-Rebahan_rotate.png,plagiarized,0.900254,0.704561,0.802408,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Lemon-Rebahan_watermark.png,plagiarized,0.909052,0.920974,0.915013,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Lemon-Rebahan.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_compress.png,plagiarized,0.994694,0.993101,0.993897,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_resize.jpg,plagiarized,0.999533,0.999168,0.999351,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Serwataka_toguri_sharpie_blur.jpg,plagiarized,0.828309,0.854904,0.841606,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Serwataka_toguri_sharpie_brightness.jpg,plagiarized,0.992495,0.977685,0.985090,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Serwataka_toguri_sharpie_contrast.png,plagiarized,0.986171,0.965779,0.975975,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Serwataka_toguri_sharpie_crop.jpg,plagiarized,0.888752,0.924452,0.906602,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Serwataka_toguri_sharpie_rotate.png,plagiarized,0.666504,0.657863,0.662184,not_plagiarized,False
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Serwataka_toguri_sharpie_watermark.jpg,plagiarized,0.973709,0.969250,0.971480,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Serwataka_toguri_sharpie.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_compress.jpg,plagiarized,0.998863,0.999489,0.999176,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_copy.jpg,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_resize.jpg,plagiarized,0.997296,0.996679,0.996987,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Siamese_fighting_fish_towards_light_blur.jpg,plagiarized,0.820198,0.671753,0.745976,not_plagiarized,False
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Siamese_fighting_fish_towards_light_brightness.jpg,plagiarized,0.969668,0.962316,0.965992,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Siamese_fighting_fish_towards_light_contrast.jpg,plagiarized,0.950699,0.943929,0.947314,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Siamese_fighting_fish_towards_light_crop.jpg,plagiarized,0.962866,0.923041,0.942954,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Siamese_fighting_fish_towards_light_rotate.png,plagiarized,0.970409,0.882029,0.926219,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Siamese_fighting_fish_towards_light_watermark.png,plagiarized,0.975014,0.965524,0.970269,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Siamese_fighting_fish_towards_light.jpg,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_compress.jpg,plagiarized,0.997823,0.998198,0.998011,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_resize.png,plagiarized,0.999878,0.999656,0.999767,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Siput-Mata-Bulan_blur.png,plagiarized,0.954165,0.827778,0.890972,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Siput-Mata-Bulan_brightness.png,plagiarized,0.846941,0.826753,0.836847,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Siput-Mata-Bulan_contrast.png,plagiarized,0.903771,0.896325,0.900048,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Siput-Mata-Bulan_crop.png,plagiarized,0.955248,0.902486,0.928867,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Siput-Mata-Bulan_rotate.png,plagiarized,0.889544,0.641548,0.765546,not_plagiarized,False
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Siput-Mata-Bulan_watermark.png,plagiarized,0.966860,0.919202,0.943031,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Siput-Mata-Bulan.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_compress.jpg,plagiarized,0.999530,0.999302,0.999416,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
